Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,152.975006,154.225006,146.399994,146.975006,108.603012,1373202
2013-02-27,147.350006,156.500000,146.550003,153.199997,113.202797,2330462
2013-02-28,153.500000,157.250000,144.300003,146.350006,108.141190,3182796
2013-03-01,146.500000,151.199997,145.500000,149.425003,110.413391,1157596
2013-03-04,151.949997,152.500000,149.625000,151.899994,112.242195,1341376
2013-03-05,152.000000,154.500000,149.050003,154.050003,113.830887,1291972
2013-03-06,154.475006,154.949997,152.675003,153.524994,113.442955,609684
2013-03-07,155.000000,157.500000,152.074997,153.600006,113.498390,572022
2013-03-08,154.274994,157.350006,153.675003,155.975006,115.253311,1161416
2013-03-11,155.475006,158.375000,155.024994,156.899994,115.936821,732084
2013-03-12,157.100006,157.500000,153.324997,155.250000,114.717590,659182
2013-03-13,156.000000,156.250000,153.149994,154.350006,114.052574,830296
2013-03-14,154.250000,156.699997,152.600006,154.899994,114.458961,1143956
2013-03-15,155.100006,160.024994,155.100006,158.774994,117.322281,2912770
2013-03-18,157.125000,158.774994,153.149994,155.350006,114.791489,977492
2013-03-19,155.125000,156.600006,151.324997,152.600006,112.759453,1113076
2013-03-20,152.600006,154.425003,148.500000,150.000000,110.838257,1983534
2013-03-21,149.074997,153.449997,148.625000,149.600006,110.542686,1040202
2013-03-22,148.074997,149.449997,142.574997,145.024994,107.162117,1123032
2013-03-25,150.500000,151.475006,138.625000,139.725006,103.245834,2105630
2013-03-26,142.000000,142.000000,135.899994,136.649994,100.973640,480684
2013-03-28,136.649994,141.949997,134.975006,140.800003,104.040184,930888
2013-04-01,140.800003,141.625000,139.475006,140.699997,103.966270,560842
2013-04-02,139.475006,143.425003,139.050003,142.375000,105.203972,581452
2013-04-03,141.000000,146.500000,141.000000,144.899994,107.069756,1464900
2013-04-04,145.100006,146.074997,140.125000,141.425003,104.501999,727692
2013-04-05,142.000000,145.250000,141.399994,144.199997,106.552513,1335736
2013-04-08,145.250000,146.000000,143.699997,145.125000,107.236008,644140
2013-04-09,143.675003,147.125000,142.699997,143.475006,106.016785,711968
2013-04-10,142.500000,144.875000,142.500000,143.774994,106.238457,572108
2013-04-11,144.024994,145.324997,143.425003,144.399994,106.700279,422016
2013-04-12,143.000000,146.250000,142.925003,145.350006,107.402267,611928
2013-04-15,147.350006,152.375000,146.649994,150.850006,111.466331,1770482
2013-04-16,152.000000,154.425003,150.300003,151.524994,111.965111,1488500
2013-04-17,151.500000,153.350006,148.475006,150.675003,111.337036,992690
2013-04-18,151.524994,153.850006,151.024994,151.500000,111.946640,856018
2013-04-22,151.500000,154.000000,150.000000,151.875000,112.223724,489530
2013-04-23,152.350006,154.500000,150.000000,153.675003,113.553795,691952
2013-04-25,153.675003,153.899994,151.425003,151.899994,112.242195,839416
2013-04-26,151.899994,152.824997,150.000000,150.550003,111.244675,483074
2013-04-29,149.649994,152.100006,149.649994,150.949997,111.540230,546838
2013-04-30,150.074997,151.949997,145.750000,149.699997,110.616577,1331672
2013-05-02,149.699997,153.000000,149.699997,151.425003,111.891212,959856
2013-05-03,150.500000,150.824997,145.750000,146.175003,108.011887,688814
2013-05-06,146.649994,148.050003,145.000000,147.274994,108.824692,444944
2013-05-07,146.850006,148.375000,145.774994,146.975006,108.603012,573982
2013-05-08,146.975006,147.425003,144.324997,145.899994,107.808662,950966
2013-05-09,145.350006,147.800003,144.574997,147.300003,108.843170,937584
2013-05-10,148.500000,153.500000,147.875000,152.800003,112.907242,2220848
2013-05-13,153.524994,154.925003,149.500000,149.875000,110.745880,676284
2013-05-14,150.500000,153.274994,150.125000,151.649994,112.057465,852470
2013-05-15,151.899994,155.500000,151.625000,155.074997,114.588272,1786892
2013-05-16,153.024994,160.300003,153.024994,155.725006,115.068588,1665370
2013-05-17,154.550003,156.949997,154.274994,155.675003,115.031647,599868
